90564^Murder in LaMut^832,723,221^B0011F7CXQ^http://books.google.com/books/content?id=I2jbBlMHlAMC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Adventure stories^fantasy|children|horror
90897^Jimmy the Hand^916,416,553^B0018LW0TE^http://books.google.com/books/content?id=hV4-oITYFN8C&printsec=frontcover&img=1&zoom=1&source=gbs_api^Fantasy fiction^biography|classic|romance
102383^Well of Darkness^832,151,934^B003F25VPY^http://books.google.com/books/content?id=XrwaAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^^fantasy|mystery|thriller|children|historical
102886^Witness for the Prosecution & Selected Plays^832,665,121^B0043M5BKU^http://books.google.com/books/content?id=_9u7AAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^English drama^philosophy|thriller|self-help|biography
104168^The Little House^832,1101,1086^B00BSJVKTW^http://books.google.com/books/content?id=rbvUPps9vKsC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Country life^adventure|self-help|young-adult
109236^Mystical Paths^832,519,402^B00AE3BSSQ^http://books.google.com/books/content?id=by4ytBy63o0C&printsec=frontcover&img=1&zoom=1&source=gbs_api^English fiction^horror|biography|philosophy|classic
116405^Glittering Images^832,1101,1086^B0011APV4I^http://books.google.com/books/content?id=rDHbn0ORKhQC&printsec=frontcover&img=1&zoom=1&source=gbs_api^English fiction^thriller|historical|young-adult|fantasy|self-help
119166^Glamorous Powers^1057,390,956^B00815793M^http://books.google.com/books/content?id=_bhPYWs6RrYC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Clergy^mystery|young-adult|adventure|non-fiction|classic
122417^The Mad Ship^832,723,396^B003YYSFRY^http://books.google.com/books/content?id=2iWezkfdBE8C&printsec=frontcover&img=1&zoom=1&source=gbs_api^Fantasy fiction^mystery|adventure|science-fiction
126767^Post Captain^571,326,327^B0010LCZCE^http://books.google.com/books/content?id=S761k-z51Q4C&printsec=frontcover&img=1&zoom=1&source=gbs_api^Aubrey|Jack (Fictitious character)^non-fiction|self-help|young-adult|fantasy
127544^The Reverse of the Medal^916,722,171^B001CBWAR2^http://books.google.com/books/content?id=YtjxFRb39Z4C&printsec=frontcover&img=1&zoom=1&source=gbs_api^Adventure stories^children|historical|adventure|philosophy
138554^Miss Marple^832,1101,1086^B003BNZV2K^http://books.google.com/books/content?id=a96qPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^Detective and mystery stories|English^romance|classic|mystery|historical|non-fiction
139060^The Years of Rice and Salt^916,451,406^B003XCMF4Q^http://books.google.com/books/content?id=I38CFD1RnmsC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Black Death^thriller|self-help|non-fiction|biography
145218^Spares^832,665,45^B0055X675Y^http://books.google.com/books/content?id=83RrAdP9y5UC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Human cloning^biography|young-adult|historical
154318^Gravity^916,451,406^B001LRQS3E^http://books.google.com/books/content?id=KI66cH39n6sC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Science fiction^science-fiction|fantasy|self-help|mystery
155001^The Wise Woman^222,621,521^B002TKLK58^http://books.google.com/books/content?id=BEr9wAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^Great Britain^historical|young-adult|self-help|classic
156103^Girls' Night in^832,151,305^B004IYJ320^http://books.google.com/books/content?id=xLwHHQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^American fiction^thriller|romance|non-fiction|philosophy|young-adult
160597^The White Album^832,519,1^B006PB4MBQ^http://books.google.com/books/content?id=qauOPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^American essays^classic|romance|self-help
167781^The Bonesetter's Daughter^1128,640,304^B00A327OPE^http://books.google.com/books/content?id=4KHT6mIMDt4C&printsec=frontcover&img=1&zoom=1&source=gbs_api^China^historical|romance|biography|adventure|thriller
183418^The Lexus and the Olive Tree^832,1101,1086^B00A67K0A2^http://books.google.com/books/content?id=u8zxpq6o7HYC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Capitalism^mystery|romance|children
183679^'Tis^1128,348,1119^B00CWPIDHI^http://books.google.com/books/content?id=Q3BhQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^Ireland^romance|science-fiction|non-fiction|horror
184282^Ocean Star Express^832,519,1^B00HJFE7F8^http://books.google.com/books/content?id=I2QZAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^Juvenile Fiction^science-fiction|classic|adventure|romance
186429^A Small Pinch of Weather^832,519,1^B004PYENZA^http://books.google.com/books/content?id=QiFhOBpYZoYC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Children's stories|English^mystery|historical|science-fiction|adventure
201454^The Princess of the Chalet School^832,1101,1086^B003YJFNME^http://books.google.com/books/content?id=EJcQPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^Juvenile Fiction^historical|young-adult|science-fiction
203971^Koko^832,665,45^B008JAO9Q4^http://books.google.com/books/content?id=QV_XQKj4OMkC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Male friendship^thriller|romance|biography
204025^Tree and Leaf^832,519,1^B008NZL98G^http://books.google.com/books/content?id=aPb_AAIcwZ0C&printsec=frontcover&img=1&zoom=1&source=gbs_api^Literary Collections^philosophy|children|science-fiction|mystery|horror
206404^Partners in Crime^832,1101,1086^B001CCSZC0^http://books.google.com/books/content?id=L0bfy0zgkegC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Beresford|Tommy (Fictitious character)^young-adult|classic|fantasy|romance
218439^Murder in Mesopotamia^832,723,396^B004LI9QL6^http://books.google.com/books/content?id=oFkbc7BbYN0C&printsec=frontcover&img=1&zoom=1&source=gbs_api^Detective and mystery stories^fantasy|philosophy|thriller|self-help|children
228884^The Lord of the Rings, the Return of the King^832,1101,1086^B005DRCQZ2^http://books.google.com/books/content?id=kNBnQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^Imaginary wars and battles^adventure|biography|classic|young-adult
231449^All Families are Psychotic^832,519,402^B00C9U88OE^http://books.google.com/books/content?id=jYBsNp6NPVoC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Dysfunctional families^fantasy|biography|young-adult|philosophy|historical
250451^Death in the Clouds^832,665,121^B0067WM594^http://books.google.com/books/content?id=M8iyckq4GQ0C&printsec=frontcover&img=1&zoom=1&source=gbs_api^Detective and mystery stories^mystery|thriller|classic|historical
253869^Appointment with Death^832,1101,921^B003EIJPBK^http://books.google.com/books/content?id=lSYwsRkcw4YC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Detective and mystery stories^horror|biography|young-adult|fantasy
258451^Hallowe'en Party^222,964,1020^B0010LCLBO^http://books.google.com/books/content?id=Qlx98EGK_jMC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Poirot|Hercule (Fictitious character)^romance|philosophy|self-help
259637^Hercule Poirot's Christmas^832,1101,1086^B001UVT86K^http://books.google.com/books/content?id=EA0j4Jzn4vAC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Christmas stories^philosophy|historical|classic|children|thriller
260348^The Big Four^832,665,285^B0032S3VEE^http://books.google.com/books/content?id=wcOQUSWQEdUC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Detective and mystery stories^non-fiction|historical|romance
275707^The Thirteen Problems^832,1101,1086^B001O2HFL0^http://books.google.com/books/content?id=MK9JNwoZAncC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Detective and mystery stories|English^horror|classic|non-fiction|children|thriller
286997^They Do it with Mirrors^916,451,1123^B003X0BSP0^http://books.google.com/books/content?id=HUuQYGppZi8C&printsec=frontcover&img=1&zoom=1&source=gbs_api^American fiction^thriller|non-fiction|adventure|science-fiction
294209^A Murder is Announced^832,723,221^B00CGV0XA8^http://books.google.com/books/content?id=QEEvzeAkdzoC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Detective and mystery stories|English^young-adult|horror|adventure|thriller
300265^The Mirror Crack'd from Side to Side^1057,439,992^B0010LGT4E^http://books.google.com/books/content?id=lTYId7FIJEsC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Marple|Jane (Fictitious character)^horror|young-adult|historical|non-fiction
302217^Mrs McGinty's Dead^916,416,553^B002M77ZB6^http://books.google.com/books/content?id=gcS0d5HhGEEC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Belgians^science-fiction|classic|children|romance
314081^Taken at the Flood^832,723,221^B0051T7T7W^http://books.google.com/books/content?id=3gWlxIFlMEwC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Fiction^romance|classic|horror
323519^The Hollow^1057,439,736^B004A91ARY^http://books.google.com/books/content?id=-f1h4e0hl0oC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Detective and mystery stories^mystery|biography|fantasy
326582^Third Girl^916,502,1025^B0010MBKA6^http://books.google.com/books/content?id=Dbh7nUkG_6cC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Belgians^romance|self-help|children|young-adult|philosophy
333125^The Secret of Chimneys^832,552,892^B004CTI6VU^http://books.google.com/books/content?id=1OluX5g96OcC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Battle|Superintendent (Fictitious character)^mystery|classic|science-fiction|horror
352021^The Lord of the Rings^1128,640,304^B00EEUIFEK^^Baggins|Frodo (Fictitious character)^non-fiction|philosophy|mystery|self-help
353799^The Metaphysical Club^832,723,396^B0012UM1TU^http://books.google.com/books/content?id=C3Gkwi3SfmMC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Cambridge (Mass.)^self-help|classic|fantasy
365357^The illustrated man^832,665,566^B0036FU6FU^http://books.google.com/books/content?id=kePqlVft1bQC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Fiction^philosophy|biography|mystery|non-fiction
367460^Wilkins' Tooth^1128,640,304^B00CBRGTJQ^http://books.google.com/books/content?id=lXUSHqQfOD8C&printsec=frontcover&img=1&zoom=1&source=gbs_api^Business enterprises^biography|romance|mystery|classic
371783^Cut^832,476,739^B008JAF6HA^http://books.google.com/books/content?id=Q140Mlie138C&printsec=frontcover&img=1&zoom=1&source=gbs_api^Emotional problems^philosophy|fantasy|classic|non-fiction
379243^The Lord of the Rings^832,1101,1116^B00116OYMW^http://books.google.com/books/content?id=oEZ6AAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^Characters and characteristics in motion pictures^mystery|self-help|fantasy|children
383502^The Lord of the Rings^832,665,170^B00DFXFU4U^http://books.google.com/books/content?id=LwO-vgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^Fantasy fiction|English^fantasy|biography|self-help
387693^The Fellowship of the Ring^832,1101,1086^B0083DP0CY^http://books.google.com/books/content?id=K7xSPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^Baggins|Frodo (Fictitious character)^fantasy|adventure|philosophy|non-fiction|classic
406697^Lirael^911,572,822^B0019C9KMC^http://books.google.com/books/content?id=sDzU8TpKvQAC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Fantasy fiction^thriller|children|adventure|science-fiction|romance
407523^Tales from the Perilous Realm^832,552,115^B00358C4WG^http://books.google.com/books/content?id=Wla7NwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^Fairy tales|English^romance|young-adult|self-help
407816^Breaking Open the Head^832,1101,921^B0041D9R8S^http://books.google.com/books/content?id=QIMaviqqoQoC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Hallucinogenic drugs^classic|science-fiction|historical|mystery|self-help
410608^The Yiddish Policemen's Union^933,833,743^B0010M577S^http://books.google.com/books/content?id=-reD1g77BfsC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Fiction^adventure|biography|thriller
410716^Beware, Princess Elizabeth^832,1101,921^B0011685PY^http://books.google.com/books/content?id=wPBpR4AFNJ0C&printsec=frontcover&img=1&zoom=1&source=gbs_api^Children's stories^children|horror|fantasy
425715^The Family Way^832,519,599^B00CSJ79QO^http://books.google.com/books/content?id=dJEIxdYmnU8C&printsec=frontcover&img=1&zoom=1&source=gbs_api^Parenthood^children|self-help|science-fiction|philosophy
437230^Endless Night^832,519,1^B001J0083Y^http://books.google.com/books/content?id=kY1wuNfgmFQC&printsec=frontcover&img=1&zoom=1&source=gbs_api^FICTION^romance|fantasy|thriller|adventure|biography
438242^How to be Alone^1057,439,1064^B004KJE3OG^http://books.google.com/books/content?id=ozVWaXd9xvwC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Literary Collections^mystery|science-fiction|self-help|children
442300^The Mysterious Mr. Quin^832,519,599^B0011BTNSM^http://books.google.com/books/content?id=n0aMDV7Lm4sC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Detective and mystery stories^adventure|horror|biography|romance|thriller
442353^The Listerdale Mystery^832,519,1^B0011BZQRO^http://books.google.com/books/content?id=J1tLGz5G84EC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Detective and mystery stories^young-adult|classic|thriller|self-help
443787^The Real Trial of Oscar Wilde^222,397,248^B002OL1Q4C^http://books.google.com/books/content?id=QfNgQfTKcg0C&printsec=frontcover&img=1&zoom=1&source=gbs_api^Biography & Autobiography^biography|horror|romance
457976^I Can Read with Me Eyes Shut!^832,723,586^B00116TMWE^http://books.google.com/books/content?id=oyF8U9BRTQwC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Authors|American^self-help|romance|biography
459600^Oh, the Places You'll Go!^832,665,285^B00264G2IW^http://books.google.com/books/content?id=Ev4Llq5fv4IC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Adventure stories^thriller|self-help|horror
460360^If I Die in a Combat Zone^933,217,224^B004323XTQ^http://books.google.com/books/content?id=0qUtSvo_MiEC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Vietnam War|1961-1975^science-fiction|self-help|classic
469516^The Return of the King^832,1101,921^B001IXR5GK^http://books.google.com/books/content?id=PI9zPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^Baggins|Frodo (Fictitious character)^mystery|philosophy|science-fiction|romance|horror
470839^The Silmarillion^832,519,402^B003SLE38I^http://books.google.com/books/content?id=hLH0dtl5NVwC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Fiction^self-help|horror|philosophy|historical|mystery
473113^I Wish that I Had Duck Feet^832,552,892^B00GLJG7R4^http://books.google.com/books/content?id=m9cZAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^Children's stories^thriller|philosophy|young-adult|non-fiction|biography
474201^Oh Say Can You Say?^832,665,45^B0011C57ZE^http://books.google.com/books/content?id=r4l8AAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^Children's stories^self-help|non-fiction|adventure
474853^There's a Boy in the Girls' Bathroom^916,416,255^B001LK780S^http://books.google.com/books/content?id=jHE-PgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^Boys^adventure|historical|young-adult
487126^Microserfs^832,519,599^B007STGNDO^http://books.google.com/books/content?id=N3AmmJIsK6wC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Computer programmers^biography|philosophy|romance|historical
489369^Miss Wyoming^832,1101,1116^B001168O1O^http://books.google.com/books/content?id=2zoTKFNdxpIC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Actors^classic|thriller|children|fantasy
492579^Where Rainbows End^832,1101,1086^B007ZZ9FQ8^http://books.google.com/books/content?id=PA7t62vA7SAC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Friendship^thriller|non-fiction|self-help|horror|philosophy
499898^Poirot^832,519,599^B00116TCX8^http://books.google.com/books/content?id=lbOOJGLxM9MC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Authors^classic|adventure|young-adult|horror|non-fiction
501559^The Art of The Lord of the Rings^1057,439,736^B004XKWWEK^http://books.google.com/books/content?id=zl-PPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api^Costume^mystery|self-help|philosophy
505556^The Known World^486,487,706^B001XCVEQ8^http://books.google.com/books/content?id=CVS9a6lC5CwC&printsec=frontcover&img=1&zoom=1&source=gbs_api^African American plantation owners^self-help|horror|fantasy|mystery|science-fiction
507644^Discover Your Destiny with the Monk Who Sold His Ferrari^832,519,1^B00515JQYK^http://books.google.com/books/content?id=4hVbNc8rRfEC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Conduct of life^fantasy|mystery|self-help
508447^Naked Lunch^832,519,402^B006GK1B0G^http://books.google.com/books/content?id=1B36S7t4k5AC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Alienation (Social psychology)^biography|historical|self-help
511015^Tropic of Cancer^832,723,221^B0011CML4Y^http://books.google.com/books/content?id=ProgRjTL8FIC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Fiction^science-fiction|mystery|thriller
517740^Close Range^832,519,402^B005MM1VGI^http://books.google.com/books/content?id=f-zI3bgDiCAC&printsec=frontcover&img=1&zoom=1&source=gbs_api^Cowboys^adventure|fantasy|thriller|science-fiction
520943^The Love of the Last Tycoon^571,165^B0011BQILW^http://books.google.com/books/content?id=3EDbEHca_k8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api^Fiction^fantasy|children|philosophy|romance
